"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"KC","2019-07-06","83.2","-1.8393","5.8461","Jorge Lopez",665742,605347,"single","hit_into_play_score",,,,,6,"Juan Soto singles on a sharp line drive to center fielder Billy Hamilton.   Adam Eaton scores.  ","R","L","R","WSH","KC","X",8,"line_drive",2,1,2019,"0.4356","-0.7203","0.3592","2.0707","null",594809,"null",2,7,"Bot","139.89","87.61",,,595956,,"190706_222236","4.1815","-121.2216","-0.9136","3.5744","20.4323","-39.2979","3.1200","1.5000","161","102.8","8.0","83.2720","2420","5.9610",565940,605347,595956,446263,593160,641531,609275,460086,571740,624585,"54.5381","0.705","0.644","0.90",1,1,0,4,57,"4","Knuckle Curve",5,0,5,0,0,5,5,0,"Standard","Standard"
"FF","2019-07-06","94.2","-1.9430","5.4976","Glenn Sparkman",665742,642098,"field_out","hit_into_play",,,,,4,"Juan Soto lines out sharply to left fielder Alex Gordon.  ","R","L","R","WSH","KC","X",7,"line_drive",3,2,2019,"-0.8727","1.1696","-0.3087","2.1537","null","null","null",1,5,"Bot","62.24","71.69",,,595956,,"190706_214645","6.1637","-136.9745","-5.5556","-12.3008","29.9074","-16.4956","3.1100","1.4100","336","100.4","19.3","94.1130","2254","6.2530",565940,642098,595956,446263,670032,641531,609275,460086,593160,624585,"54.2462","0.458","0.570","0.00",1,0,0,5,41,"6","4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard"
"FF","2019-07-06","91.5","-1.9644","5.5348","Glenn Sparkman",665742,642098,"field_out","hit_into_play",,,,,4,"Juan Soto lines out to second baseman Nicky Lopez.  ","R","L","R","WSH","KC","X",4,"line_drive",0,0,2019,"-0.8599","1.3438","-0.5576","2.0284","null","null",543685,0,3,"Bot","143.35","147.44",,,595956,,"190706_210905","5.5074","-133.1773","-5.9858","-11.6232","29.3556","-14.7793","3.1200","1.5000","142","92.2","8.7","92.4560","2334","6.9070",565940,642098,595956,446263,670032,641531,609275,460086,593160,624585,"53.5925","0.625","0.563","0.00",1,0,0,4,26,"1","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2019-07-06","93.5","-2.3461","5.3049","Glenn Sparkman",665742,642098,"single","hit_into_play_score",,,,,8,"Juan Soto singles on a sharp line drive to center fielder Whit Merrifield.   Trea Turner scores.  Adam Eaton out at home on the throw, center fielder Whit Merrifield to shortstop Adalberto Mondesi to catcher Cam Gallagher.   Juan Soto to 2nd.  ","R","L","R","WSH","KC","X",8,"line_drive",1,0,2019,"-1.1763","1.0435","0.2462","1.5590",607208,594809,"null",1,1,"Bot","102.03","79.24",,,595956,,"190706_202724","9.2434","-135.8594","-6.1987","-16.4947","28.1701","-18.1643","3.1200","1.5000","291","109.2","11.3","93.5250","2251","6.2640",565940,642098,595956,446263,670032,641531,609275,460086,593160,624585,"54.2357","0.882","0.915","0.90",1,1,0,5,9,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2019-07-05","81.5","-2.7706","5.3770","Ian Kennedy",665742,453178,"single","hit_into_play_no_out",,,,,5,"Juan Soto singles on a sharp line drive to right fielder Whit Merrifield.  ","R","L","R","WSH","KC","X",9,"line_drive",3,2,2019,"1.2314","-1.0145","0.2595","2.2016","null","null","null",0,9,"Bot","183.41","99.93",,,455117,,"190706_024010","4.4453","-118.5458","1.4111","10.4364","24.3986","-42.0743","3.1200","1.4900","271","102.9","17.1","80.6000","2689","5.8690",565939,453178,455117,596144,670032,641531,609275,460086,571740,593160,"54.6302","0.550","0.636","0.90",1,1,0,5,78,"6","Knuckle Curve",2,4,2,4,4,2,2,4,"Strategic","Standard"
"CH","2019-07-05","84.5","-1.8777","5.3618","Kevin McCarthy",665742,641838,"walk","blocked_ball",,,,,13,"Juan Soto walks.   Adam Eaton to 2nd.  ","R","L","R","WSH","KC","B","null","null",3,1,2019,"-1.2260","0.3540","-0.9239","0.5714","null","null",594809,1,7,"Bot","null","null",,,455117,,"190706_014743","4.7288","-123.0674","-5.6238","-13.5388","22.1113","-27.6781","3.1168","1.4897","null","null","null","85.5090","1779","6.6810",565939,641838,455117,596144,670032,641531,609275,460086,593160,624585,"53.8181","null","null","0.70",1,0,0,"null",62,"5","Changeup",1,4,1,4,4,1,1,4,"Strategic","Standard"
"FF","2019-07-05","93.1","-1.6932","6.0775","Brad Keller",665742,641745,"field_out","hit_into_play",,,,,3,"Juan Soto grounds out, second baseman Nicky Lopez to first baseman Cheslor Cuthbert.  ","R","L","R","WSH","KC","X",4,"ground_ball",0,0,2019,"0.1051","1.0751","0.5781","2.9615","null","null",594809,2,5,"Bot","153.50","156.28",,,455117,,"190706_011302","5.5650","-135.4862","-4.6006","0.2623","25.0181","-18.3281","3.1200","1.4900","68","82.6","3.8","93.0860","2328","5.9320",565939,641745,455117,596144,670032,641531,609275,460086,593160,624585,"54.5671","0.302","0.291","0.00",1,0,0,2,47,"1","4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Strategic"
"SL","2019-07-05","84.8","-1.5793","6.2598","Brad Keller",665742,641745,"single","hit_into_play_no_out",,,,,8,"Juan Soto singles on a line drive to right fielder Jorge Soler.   Trea Turner to 2nd.  ","R","L","R","WSH","KC","X",9,"line_drive",0,0,2019,"0.4486","-0.2860","-0.1070","1.8312","null","null",607208,2,3,"Bot","163.15","114.63",,,455117,,"190706_002200","2.5362","-123.4478","-3.4607","3.9804","23.1832","-34.6139","3.1200","1.4900","227","102.8","13.6","83.6850","2470","5.4040",565939,641745,455117,596144,670032,641531,609275,460086,593160,624585,"55.0959","0.745","0.789","0.90",1,1,0,4,27,"1","Slider",1,2,1,2,2,1,1,2,"Strategic","Strategic"
"SL","2019-07-05","85.4","-1.6561","6.1986","Brad Keller",665742,641745,"walk","ball",,,,,13,"Juan Soto walks.  ","R","L","R","WSH","KC","B","null","null",3,2,2019,"0.5728","-0.8254","-0.3899","1.0482","null","null","null",2,1,"Bot","null","null",,,455117,,"190705_232947","1.8415","-124.2596","-4.2258","5.3925","22.7095","-39.9099","2.8288","1.2874","null","null","null","83.9640","2554","5.1530",565939,641745,455117,596144,670032,641531,609275,460086,593160,624585,"55.3466","null","null","0.70",1,0,0,"null",8,"10","Slider",1,0,1,0,0,1,1,0,"Strategic","Standard"
"SL","2019-07-04","84.3","-2.2986","5.4237","Jeff Brigham",665742,656257,"strikeout","called_strike",,,,,8,"Juan Soto called out on strikes.  ","R","L","R","WSH","MIA","S",2,"null",0,2,2019,"1.3323","-0.1376","-0.1340","1.6518","null","null","null",0,7,"Bot","null","null",,,595751,,"190704_174319","2.4469","-122.7781","-2.2032","12.7369","20.8580","-33.3862","2.8250","1.3720","null","null","null","83.4460","2997","5.3590",565938,656257,595751,643265,516770,435522,500743,434158,595375,623912,"55.1404","null","null","0.00",1,0,0,"null",62,"3","Slider",5,2,5,2,2,5,5,2,"Standard","Standard"
"SL","2019-07-04","84.1","1.7721","5.9801","Jarlin Garcia",665742,606424,"force_out","hit_into_play",,,,,7,"Juan Soto grounds into a force out, second baseman Starlin Castro to shortstop Miguel Rojas.   Anthony Rendon out at 2nd.    Juan Soto to 1st.  ","R","L","L","WSH","MIA","X",4,"ground_ball",0,0,2019,"-0.4120","0.1236","-0.6791","1.9434","null","null",543685,1,5,"Bot","143.43","165.50",,,595751,,"190704_165451","-4.8524","-122.4235","-3.2892","-3.3138","20.6738","-30.5791","3.1100","1.5000","4","64.8","-25.6","84.1520","1138","5.9820",565938,606424,595751,643265,516770,592680,500743,623912,595375,527049,"54.5174","0.045","0.046","0.00",1,0,0,2,45,"1","Slider",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2019-07-04","89.7","-2.3361","5.2854","Elieser Hernandez",665742,622694,"strikeout","swinging_strike",,,,,5,"Juan Soto strikes out swinging.  ","R","L","R","WSH","MIA","S",2,"null",3,2,2019,"-0.7066","1.3271","-0.0207","2.1483","null","null","null",0,4,"Bot","null","null",,,595751,,"190704_162109","7.1309","-130.4971","-4.6001","-9.2477","21.6304","-16.4499","3.1100","1.5000","null","null","null","89.7880","2179","5.8870",565938,622694,595751,643265,516770,592680,500743,623912,595375,527049,"54.6125","null","null","0.00",1,0,0,"null",32,"7","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2019-07-04","80.5","-2.2245","5.4281","Elieser Hernandez",665742,622694,"strikeout","swinging_strike",,,,,1,"Juan Soto strikes out swinging.  ","R","L","R","WSH","MIA","S",2,"null",3,2,2019,"-1.2567","0.6715","-0.7716","2.6337","null","null","null",0,2,"Bot","null","null",,,595751,,"190704_154006","5.5971","-117.2069","-0.8581","-12.5867","20.2399","-26.0165","3.1100","1.5000","null","null","null","80.7950","2014","6.2660",565938,622694,595751,643265,516770,592680,500743,623912,595375,527049,"54.2331","null","null","0.00",1,0,0,"null",15,"6","Changeup",0,2,0,2,2,0,0,2,"Strategic","Standard"
"SL","2019-07-03","88.0","1.6670","5.9666","Wei-Yin Chen",665742,612672,"grounded_into_double_play","hit_into_play",,,,,6,"Juan Soto grounds into a double play, second baseman Starlin Castro to shortstop Miguel Rojas to first baseman Garrett Cooper.   Anthony Rendon out at 2nd.    Juan Soto out at 1st.  ","R","L","L","WSH","MIA","X",4,"ground_ball",0,0,2019,"-0.2291","0.6864","0.4489","2.3145","null","null",543685,0,8,"Bot","146.39","150.19",,,595751,,"190704_004257","-2.4739","-128.1717","-4.2105","-2.0565","23.4657","-24.0922","3.0800","1.4900","47","105.3","0.4","87.9300","2256","5.9400",565937,612672,595751,643265,516770,435522,500743,623912,595375,527049,"54.5594","0.468","0.409","0.00",1,0,0,4,61,"1","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2019-07-03","96.4","-2.1294","5.7483","Sandy Alcantara",665742,645261,"single","hit_into_play_no_out",,,,,8,"Juan Soto singles on a sharp line drive to center fielder JT Riddle.  ","R","L","R","WSH","MIA","X",8,"line_drive",3,2,2019,"-0.5124","0.9417","-0.2700","1.9775","null","null","null",1,6,"Bot","129.15","71.45",,,592407,,"190703_234647","6.0188","-140.2516","-6.5413","-7.8828","27.8126","-18.7965","3.0800","1.4900","250","109.2","11.7","95.9810","2138","5.7840",565937,645261,592407,643265,516770,435522,500743,434158,595375,623912,"54.7155","0.850","0.854","0.90",1,1,0,5,43,"8","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-03","96.1","-2.4106","5.8273","Sandy Alcantara",665742,645261,"field_out","hit_into_play",,,,,11,"Juan Soto flies out to left fielder Curtis Granderson.  ","R","L","R","WSH","MIA","X",7,"fly_ball",0,2,2019,"-0.6880","1.1898","-0.0572","3.3417","null","null",543685,0,4,"Bot","57.70","117.85",,,592407,,"190703_230720","7.7103","-139.7336","-3.6430","-10.5627","29.7363","-16.1919","3.0800","1.4900","252","84.6","53.1","95.6480","2252","5.9460",565937,645261,592407,643265,516770,435522,500743,434158,595375,623912,"54.5536","0.012","0.013","0.00",1,0,0,3,27,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-03","95.9","-2.3031","5.8515","Sandy Alcantara",665742,645261,"walk","blocked_ball",,,,,14,"Juan Soto walks.  ","R","L","R","WSH","MIA","B","null","null",3,2,2019,"-0.8304","1.4046","0.8477","0.5992","null","null","null",0,2,"Bot","null","null",,,592407,,"190703_223250","10.0457","-138.8893","-11.2308","-12.7656","29.8828","-12.0499","2.8174","1.2584","null","null","null","94.9060","2443","5.8860",565937,645261,592407,643265,516770,435522,500743,434158,595375,623912,"54.6132","null","null","0.70",1,0,0,"null",11,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-02","97.0","-0.9278","6.4306","Nick Anderson",665742,623433,"walk","ball",,,,,11,"Juan Soto walks.   Adam Eaton to 2nd.  ","R","L","R","WSH","MIA","B","null","null",3,1,2019,"-0.6135","1.6606","-0.9025","2.7558","null","null",594809,2,8,"Bot","null","null",,,595751,,"190703_024614","1.4038","-140.9401","-7.8441","-8.2718","31.2466","-9.1389","3.0972","1.4900","null","null","null","95.6340","2309","5.5290",565936,623433,595751,643265,516770,435522,500743,623912,527049,592680,"54.9710","null","null","0.70",1,0,0,"null",61,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Strategic"
"CH","2019-07-02","86.4","-2.2805","4.5918","Austin Brice",665742,592169,"field_out","hit_into_play",,,,,13,"Juan Soto lines out to left fielder Harold Ramirez.  ","R","L","R","WSH","MIA","X",7,"line_drive",1,1,2019,"-1.3169","-0.0554","-0.8379","2.1885","null","null","null",1,6,"Bot","52.02","81.41",,,595751,,"190703_020618","5.8633","-125.4463","0.5979","-14.5401","25.2435","-33.1293","3.0800","1.4900","328","97.0","21.3","84.5340","1829","5.1830",565936,592169,595751,643265,516770,435522,500743,623912,527049,592680,"55.3169","0.320","0.410","0.00",1,0,0,4,45,"3","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"CH","2019-07-02","86.2","4.1699","5.6242","Adam Conley",665742,543045,"triple","hit_into_play_no_out",,,,,5,"Juan Soto triples (4) on a line drive to right fielder Yadiel Rivera.  ","R","L","L","WSH","MIA","X",9,"line_drive",3,2,2019,"1.2275","0.7573","0.2115","2.5812","null","null","null",2,3,"Bot","203.64","112.35",,,595751,,"190703_012401","-11.9677","-125.1408","-2.5803","15.3043","23.0143","-23.7990","3.0800","1.4900","274","91.7","18.7","86.8320","2153","6.6210",565936,543045,595751,643265,516770,435522,500743,623912,527049,592680,"53.8782","0.430","0.436","1.60",1,1,2,4,25,"7","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"KC","2019-07-02","73.9","-3.3251","5.8635","Zac Gallen",665742,668678,"home_run","hit_into_play_score",,,,,8,"Juan Soto homers (15) on a fly ball to right center field.    Trea Turner scores.  ","R","L","R","WSH","MIA","X","null","fly_ball",0,1,2019,"0.7776","-0.9963","-0.2070","1.8462","null","null",607208,2,1,"Bot","180.93","46.06",,,595751,,"190702_232525","4.9781","-107.4619","0.8027","5.0311","19.0403","-40.1376","3.0800","1.4900","384","95.8","28.5","73.2180","2258","5.8640",565936,668678,595751,643265,516770,435522,500743,623912,527049,605119,"54.6355","0.310","0.502","2.00",1,0,3,5,10,"2","Knuckle Curve",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-06-30","93.4","-2.4160","5.7816","Joe Jimenez",665742,641729,"walk","ball",,,,,11,"Juan Soto walks.  ","R","L","R","DET","WSH","B","null","null",3,0,2019,"-0.7281","1.4583","-0.8833","3.2641","null","null","null",0,8,"Top","null","null",,,435064,,"190630_192211","5.4997","-135.9361","-3.9135","-10.0969","28.0887","-13.6362","3.0900","1.6331","null","null","null","93.1840","2496","6.0230",565552,641729,435064,641525,493596,600869,592348,621514,592444,605612,"54.4769","null","null","0.70",1,0,0,"null",56,"4","4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Strategic"
"SL","2019-06-30","86.3","-2.1403","5.5954","Jordan Zimmermann",665742,519455,"strikeout","swinging_strike",,,,,14,"Juan Soto strikes out swinging.  ","R","L","R","DET","WSH","S",2,"null",3,2,2019,"0.0248","0.6977","0.8531","1.4320","null","null","null",0,6,"Top","null","null",,,435064,,"190630_183935","6.9999","-125.3280","-4.9896","-1.1845","25.8070","-24.1735","2.8339","1.5100","null","null","null","85.4010","2333","5.8620",565552,519455,435064,641525,493596,600869,592348,621514,592444,605612,"54.6373","null","null","0.00",1,0,0,"null",39,"6","Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SL","2019-06-30","85.9","-2.2516","5.7285","Jordan Zimmermann",665742,519455,"walk","ball",,,,,14,"Juan Soto walks.  ","R","L","R","DET","WSH","B","null","null",3,1,2019,"0.3812","0.8252","0.2721","1.2769","null",543685,"null",0,4,"Top","null","null",,,435064,,"190630_180013","5.1837","-124.9200","-5.9243","2.9663","23.8877","-22.6941","2.9688","1.4545","null","null","null","85.5870","2321","6.0080",565552,519455,435064,641525,493596,600869,592348,621514,592444,605612,"54.4914","null","null","0.70",1,0,0,"null",23,"5","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-06-30","86.8","-2.2615","5.6532","Jordan Zimmermann",665742,519455,"walk","ball",,,,,14,"Juan Soto walks.  ","R","L","R","DET","WSH","B","null","null",3,1,2019,"0.2829","0.6532","0.6451","1.1877",607208,"null","null",2,1,"Top","null","null",,,435064,,"190630_171837","6.3291","-126.2884","-5.8947","2.0666","19.0964","-24.4824","3.0428","1.4903","null","null","null","86.8890","2233","5.7880",565552,519455,435064,641525,493596,600869,592348,621514,592444,605612,"54.7117","null","null","0.70",1,0,0,"null",4,"5","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-06-29","97.4","-2.2973","5.8078","Joe Jimenez",665742,641729,"strikeout","swinging_strike",,,,,11,"Juan Soto strikes out swinging.  ","R","L","R","DET","WSH","S",2,"null",2,2,2019,"-1.0267","1.5571","-0.2406","3.2846","null","null","null",0,8,"Top","null","null",,,543308,,"190629_230227","7.8511","-141.5877","-4.8117","-15.5219","31.3125","-10.4165","3.0800","1.5200","null","null","null","97.3390","2657","6.2400",565551,641729,543308,500135,605612,600869,592348,621514,592444,592206,"54.2592","null","null","0.00",1,0,0,"null",67,"5","4-Seam Fastball",6,5,5,6,5,6,5,6,"Infield shift","Strategic"
"CU","2019-06-29","76.0","1.7736","5.9627","Blaine Hardy",665742,543278,"strikeout","swinging_strike",,,,,14,"Juan Soto strikes out swinging.  ","R","L","L","DET","WSH","S",2,"null",1,2,2019,"-0.5655","-1.4174","0.2650","1.1472","null","null","null",2,5,"Top","null","null",,,543308,,"190629_214835","-2.1470","-110.5380","-0.5022","-4.1384","20.4260","-43.6998","3.0800","1.4000","null","null","null","75.1810","2017","5.7980",565551,543278,543308,500135,605612,600869,592348,621514,592444,592206,"54.7017","null","null","0.00",1,0,0,"null",39,"4","Curveball",1,3,3,1,3,1,3,1,"Standard","Strategic"
"SL","2019-06-29","89.2","2.8112","5.7753","Gregory Soto",665742,642397,"walk","ball",,,,,14,"Juan Soto walks.  ","R","L","L","DET","WSH","B","null","null",3,2,2019,"-0.0726","0.3759","0.9110","1.6996","null","null","null",0,4,"Top","null","null",,,543308,,"190629_210912","-4.5423","-129.9060","-4.8874","0.0143","24.2437","-27.1301","2.8212","1.3790","null","null","null","90.0460","2356","6.5200",565551,642397,543308,500135,605612,600869,592348,621514,592444,592206,"53.9797","null","null","0.70",1,0,0,"null",23,"6","Slider",0,1,1,0,1,0,1,0,"Standard","Strategic"
"SI","2019-06-29","96.9","2.5976","5.6438","Gregory Soto",665742,642397,"field_out","hit_into_play",,,,,2,"Juan Soto flies out to left fielder Christin Stewart.  ","R","L","L","DET","WSH","X",7,"fly_ball",3,2,2019,"1.0358","1.0146","0.1865","2.6970",594809,"null",543685,1,1,"Top","83.72","110.81",,,543308,,"190629_202400","-8.8796","-140.9305","-4.6852","15.9465","32.0229","-17.6662","3.0800","1.4000","234","76.7","46.0","97.4340","2403","6.6200",565551,642397,543308,500135,605612,600869,592348,621514,592444,592206,"53.8794","0.080","0.085","0.00",1,0,0,3,4,"6","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-28","93.0","2.9016","5.9878","Daniel Stumpf",665742,621385,"walk","ball",,,,,11,"Juan Soto walks.  ","R","L","L","DET","WSH","B","null","null",3,0,2019,"0.5578","1.4026","-1.3497","2.6760","null","null","null",2,8,"Top","null","null",,,435064,,"190629_013620","-11.9431","-134.9462","-5.7023","8.9519","24.7899","-14.3384","3.0477","1.5100","null","null","null","92.4760","2351","5.7880",565550,621385,435064,641525,605612,600869,592348,621514,622682,592206,"54.7117","null","null","0.70",1,0,0,"null",60,"4","4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Strategic"
"FF","2019-06-28","95.9","-0.9785","5.8474","Buck Farmer",665742,571656,"field_out","hit_into_play",,,,,6,"Juan Soto lines out to right fielder Nicholas Castellanos.  ","R","L","R","DET","WSH","X",9,"line_drive",3,2,2019,"-0.8499","1.3830","0.5930","2.0341","null","null","null",0,6,"Top","180.35","81.14",,,435064,,"190629_005229","6.0727","-139.5213","-7.6374","-12.4124","29.0415","-12.6417","3.1300","1.4000","307","99.8","17.7","96.2330","2415","6.3240",565550,571656,435064,641525,605612,600869,592348,621514,622682,592206,"54.1755","0.458","0.523","0.00",1,0,0,4,44,"6","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"SL","2019-06-28","84.5","1.6285","6.1649","Daniel Norris",665742,596057,"strikeout","swinging_strike",,,,,4,"Juan Soto strikes out swinging.  ","R","L","L","DET","WSH","S",2,"null",2,2,2019,"-0.5439","0.2995","-0.5739","2.0206","null","null","null",1,4,"Top","null","null",,,435064,,"190629_000959","-4.0099","-122.9564","-3.8642","-4.6279","21.5860","-28.8053","3.0900","1.5100","null","null","null","83.1330","2425","5.1280",565550,596057,435064,641525,605612,600869,592348,621514,622682,592206,"55.3716","null","null","0.00",1,0,0,"null",27,"7","Slider",0,1,1,0,1,0,1,0,"Standard","Strategic"
"FF","2019-06-28","91.4","1.7964","5.9993","Daniel Norris",665742,596057,"home_run","hit_into_play_score",,,,,3,"Juan Soto homers (14) on a fly ball to right field.  ","R","L","L","DET","WSH","X","null","fly_ball",0,2,2019,"0.7346","1.4434","0.3968","2.7593","null","null","null",0,2,"Top","236.56","58.68",,,435064,,"190628_232929","-4.9875","-132.9955","-5.2998","9.4911","24.8887","-14.5912","3.0900","1.5100","418","109.4","32.2","90.6530","2285","5.5530",565550,596057,435064,641525,605612,600869,592348,621514,622682,592206,"54.9465","0.962","1.857","2.00",1,0,3,6,9,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
